global_step=30762, episodic_return=[27.]
global_step=30783, episodic_return=[21.]
SPS: 2293
global_step=30804, episodic_return=[21.]
global_step=30817, episodic_return=[13.]
global_step=30846, episodic_return=[29.]
global_step=30876, episodic_return=[30.]
global_step=30887, episodic_return=[11.]
global_step=30898, episodic_return=[11.]
SPS: 2291
global_step=30926, episodic_return=[28.]
global_step=30965, episodic_return=[39.]
global_step=30990, episodic_return=[25.]
global_step=30999, episodic_return=[9.]
SPS: 2289
global_step=31048, episodic_return=[49.]
global_step=31083, episodic_return=[35.]
SPS: 2288
global_step=31113, episodic_return=[30.]
global_step=31124, episodic_return=[11.]
global_step=31174, episodic_return=[50.]
global_step=31188, episodic_return=[14.]
SPS: 2286
global_step=31243, episodic_return=[55.]
global_step=31260, episodic_return=[17.]
global_step=31277, episodic_return=[17.]
SPS: 2284
global_step=31361, episodic_return=[84.]
SPS: 2283
global_step=31459, episodic_return=[98.]
global_step=31481, episodic_return=[22.]
SPS: 2282
global_step=31522, episodic_return=[41.]
global_step=31581, episodic_return=[59.]
global_step=31598, episodic_return=[17.]
SPS: 2281
global_step=31618, episodic_return=[20.]
global_step=31640, episodic_return=[22.]
global_step=31658, episodic_return=[18.]
global_step=31672, episodic_return=[14.]
global_step=31693, episodic_return=[21.]
SPS: 2280
global_step=31733, episodic_return=[40.]
global_step=31764, episodic_return=[31.]
global_step=31782, episodic_return=[18.]
SPS: 2280
global_step=31851, episodic_return=[69.]
global_step=31863, episodic_return=[12.]
global_step=31873, episodic_return=[10.]
global_step=31890, episodic_return=[17.]
SPS: 2279
global_step=31930, episodic_return=[40.]
global_step=31971, episodic_return=[41.]
SPS: 2279
global_step=32029, episodic_return=[58.]
global_step=32047, episodic_return=[18.]
global_step=32066, episodic_return=[19.]
global_step=32087, episodic_return=[21.]
SPS: 2278
global_step=32104, episodic_return=[17.]
global_step=32138, episodic_return=[34.]
global_step=32156, episodic_return=[18.]
global_step=32189, episodic_return=[33.]
SPS: 2277
global_step=32230, episodic_return=[41.]
global_step=32250, episodic_return=[20.]
global_step=32276, episodic_return=[26.]
global_step=32290, episodic_return=[14.]
SPS: 2277
global_step=32330, episodic_return=[40.]
global_step=32348, episodic_return=[18.]
global_step=32376, episodic_return=[28.]
SPS: 2277
global_step=32413, episodic_return=[37.]
global_step=32427, episodic_return=[14.]
global_step=32473, episodic_return=[46.]
global_step=32495, episodic_return=[22.]
SPS: 2276
global_step=32514, episodic_return=[19.]
global_step=32537, episodic_return=[23.]
global_step=32559, episodic_return=[22.]
SPS: 2275
global_step=32602, episodic_return=[43.]
global_step=32619, episodic_return=[17.]
global_step=32658, episodic_return=[39.]
global_step=32671, episodic_return=[13.]
SPS: 2275
global_step=32717, episodic_return=[46.]
global_step=32734, episodic_return=[17.]
global_step=32761, episodic_return=[27.]
SPS: 2275
global_step=32802, episodic_return=[41.]
SPS: 2275
global_step=32909, episodic_return=[107.]
global_step=32946, episodic_return=[37.]
global_step=32962, episodic_return=[16.]
global_step=32981, episodic_return=[19.]
SPS: 2274
global_step=33005, episodic_return=[24.]
global_step=33030, episodic_return=[25.]
SPS: 2274
global_step=33118, episodic_return=[88.]
global_step=33131, episodic_return=[13.]
global_step=33143, episodic_return=[12.]
global_step=33175, episodic_return=[32.]
SPS: 2273
global_step=33234, episodic_return=[59.]
global_step=33246, episodic_return=[12.]
global_step=33286, episodic_return=[40.]
SPS: 2273
global_step=33305, episodic_return=[19.]
global_step=33328, episodic_return=[23.]
global_step=33349, episodic_return=[21.]
global_step=33383, episodic_return=[34.]
SPS: 2272
global_step=33437, episodic_return=[54.]
global_step=33459, episodic_return=[22.]
global_step=33481, episodic_return=[22.]
global_step=33496, episodic_return=[15.]
SPS: 2270
global_step=33516, episodic_return=[20.]
global_step=33535, episodic_return=[19.]
global_step=33546, episodic_return=[11.]
global_step=33592, episodic_return=[46.]
SPS: 2268
global_step=33610, episodic_return=[18.]
global_step=33691, episodic_return=[81.]
SPS: 2268
global_step=33740, episodic_return=[49.]
global_step=33759, episodic_return=[19.]
global_step=33768, episodic_return=[9.]
global_step=33780, episodic_return=[12.]
SPS: 2266
global_step=33809, episodic_return=[29.]
global_step=33848, episodic_return=[39.]
global_step=33877, episodic_return=[29.]
SPS: 2265
global_step=33929, episodic_return=[52.]
global_step=33954, episodic_return=[25.]
global_step=33980, episodic_return=[26.]
SPS: 2263
global_step=34049, episodic_return=[69.]
global_step=34073, episodic_return=[24.]
SPS: 2262
global_step=34114, episodic_return=[41.]
global_step=34127, episodic_return=[13.]
global_step=34158, episodic_return=[31.]
SPS: 2260
global_step=34255, episodic_return=[97.]
global_step=34268, episodic_return=[13.]
global_step=34299, episodic_return=[31.]
SPS: 2260
global_step=34333, episodic_return=[34.]
global_step=34366, episodic_return=[33.]
SPS: 2260
global_step=34412, episodic_return=[46.]
global_step=34426, episodic_return=[14.]
global_step=34442, episodic_return=[16.]
global_step=34458, episodic_return=[16.]
global_step=34494, episodic_return=[36.]
SPS: 2260
global_step=34548, episodic_return=[54.]
SPS: 2259
global_step=34604, episodic_return=[56.]
global_step=34647, episodic_return=[43.]
SPS: 2260
global_step=34726, episodic_return=[79.]
global_step=34743, episodic_return=[17.]
global_step=34770, episodic_return=[27.]
SPS: 2260
global_step=34805, episodic_return=[35.]
global_step=34826, episodic_return=[21.]
global_step=34872, episodic_return=[46.]
SPS: 2253
global_step=34927, episodic_return=[55.]
global_step=34962, episodic_return=[35.]
global_step=34981, episodic_return=[19.]
SPS: 2252
global_step=35062, episodic_return=[81.]
global_step=35095, episodic_return=[33.]
SPS: 2252
global_step=35105, episodic_return=[10.]
global_step=35149, episodic_return=[44.]
global_step=35184, episodic_return=[35.]
SPS: 2251
global_step=35204, episodic_return=[20.]
global_step=35219, episodic_return=[15.]
global_step=35236, episodic_return=[17.]
global_step=35250, episodic_return=[14.]
global_step=35266, episodic_return=[16.]
global_step=35287, episodic_return=[21.]
SPS: 2250
global_step=35328, episodic_return=[41.]
SPS: 2251
global_step=35405, episodic_return=[77.]
global_step=35425, episodic_return=[20.]
global_step=35443, episodic_return=[18.]
global_step=35491, episodic_return=[48.]
SPS: 2250
global_step=35539, episodic_return=[48.]
global_step=35558, episodic_return=[19.]
global_step=35569, episodic_return=[11.]
global_step=35585, episodic_return=[16.]
SPS: 2249
global_step=35602, episodic_return=[17.]
global_step=35650, episodic_return=[48.]
global_step=35677, episodic_return=[27.]
global_step=35689, episodic_return=[12.]
SPS: 2248
global_step=35701, episodic_return=[12.]
global_step=35715, episodic_return=[14.]
global_step=35729, episodic_return=[14.]
global_step=35755, episodic_return=[26.]
global_step=35773, episodic_return=[18.]
SPS: 2245
global_step=35836, episodic_return=[63.]
SPS: 2245
global_step=35905, episodic_return=[69.]
global_step=35928, episodic_return=[23.]
global_step=35980, episodic_return=[52.]
global_step=35994, episodic_return=[14.]
SPS: 2245
global_step=36009, episodic_return=[15.]
global_step=36043, episodic_return=[34.]
global_step=36061, episodic_return=[18.]
global_step=36072, episodic_return=[11.]
global_step=36099, episodic_return=[27.]
SPS: 2243
global_step=36113, episodic_return=[14.]
global_step=36147, episodic_return=[34.]
global_step=36166, episodic_return=[19.]
global_step=36196, episodic_return=[30.]
SPS: 2242
global_step=36243, episodic_return=[47.]
global_step=36264, episodic_return=[21.]
global_step=36284, episodic_return=[20.]
SPS: 2241
global_step=36305, episodic_return=[21.]
global_step=36368, episodic_return=[63.]
global_step=36395, episodic_return=[27.]
SPS: 2239
global_step=36436, episodic_return=[41.]
global_step=36450, episodic_return=[14.]
global_step=36480, episodic_return=[30.]
SPS: 2238
global_step=36503, episodic_return=[23.]
global_step=36526, episodic_return=[23.]
global_step=36537, episodic_return=[11.]
global_step=36578, episodic_return=[41.]
global_step=36597, episodic_return=[19.]
SPS: 2237
global_step=36623, episodic_return=[26.]
global_step=36640, episodic_return=[17.]
global_step=36669, episodic_return=[29.]
global_step=36685, episodic_return=[16.]
SPS: 2237
global_step=36735, episodic_return=[50.]
global_step=36756, episodic_return=[21.]
global_step=36788, episodic_return=[32.]
SPS: 2237
global_step=36820, episodic_return=[32.]
global_step=36892, episodic_return=[72.]
SPS: 2237
global_step=36913, episodic_return=[21.]
global_step=36928, episodic_return=[15.]
SPS: 2237
global_step=37059, episodic_return=[131.]
global_step=37095, episodic_return=[36.]
SPS: 2237
global_step=37117, episodic_return=[22.]
global_step=37138, episodic_return=[21.]
global_step=37163, episodic_return=[25.]
global_step=37184, episodic_return=[21.]
SPS: 2236
global_step=37203, episodic_return=[19.]
global_step=37226, episodic_return=[23.]
global_step=37236, episodic_return=[10.]
global_step=37254, episodic_return=[18.]
global_step=37272, episodic_return=[18.]
SPS: 2236
global_step=37314, episodic_return=[42.]
global_step=37343, episodic_return=[29.]
global_step=37396, episodic_return=[53.]
SPS: 2235
global_step=37411, episodic_return=[15.]
global_step=37438, episodic_return=[27.]
SPS: 2235
global_step=37528, episodic_return=[90.]
global_step=37567, episodic_return=[39.]
SPS: 2236
global_step=37612, episodic_return=[45.]
global_step=37645, episodic_return=[33.]
global_step=37683, episodic_return=[38.]
SPS: 2235
global_step=37710, episodic_return=[27.]
global_step=37761, episodic_return=[51.]
global_step=37777, episodic_return=[16.]
SPS: 2235
global_step=37829, episodic_return=[52.]
global_step=37850, episodic_return=[21.]
global_step=37886, episodic_return=[36.]
SPS: 2234
global_step=37909, episodic_return=[23.]
global_step=37954, episodic_return=[45.]
SPS: 2234
global_step=38023, episodic_return=[69.]
SPS: 2235
global_step=38160, episodic_return=[137.]
global_step=38190, episodic_return=[30.]
SPS: 2235
global_step=38211, episodic_return=[21.]
global_step=38229, episodic_return=[18.]
global_step=38242, episodic_return=[13.]
global_step=38271, episodic_return=[29.]
global_step=38297, episodic_return=[26.]
SPS: 2233
global_step=38309, episodic_return=[12.]
global_step=38340, episodic_return=[31.]
global_step=38357, episodic_return=[17.]
global_step=38369, episodic_return=[12.]
global_step=38395, episodic_return=[26.]
SPS: 2233
global_step=38445, episodic_return=[50.]
global_step=38464, episodic_return=[19.]
global_step=38484, episodic_return=[20.]
SPS: 2233
global_step=38540, episodic_return=[56.]
global_step=38550, episodic_return=[10.]
global_step=38586, episodic_return=[36.]
SPS: 2232
global_step=38637, episodic_return=[51.]
global_step=38650, episodic_return=[13.]
SPS: 2231
global_step=38753, episodic_return=[103.]
global_step=38779, episodic_return=[26.]
global_step=38798, episodic_return=[19.]
SPS: 2230
global_step=38871, episodic_return=[73.]
SPS: 2229
global_step=38914, episodic_return=[43.]
global_step=38928, episodic_return=[14.]
global_step=38969, episodic_return=[41.]
global_step=38994, episodic_return=[25.]
SPS: 2229
global_step=39014, episodic_return=[20.]
global_step=39094, episodic_return=[80.]
SPS: 2229
global_step=39135, episodic_return=[41.]
global_step=39153, episodic_return=[18.]
global_step=39189, episodic_return=[36.]
SPS: 2229
SPS: 2229
global_step=39324, episodic_return=[135.]
global_step=39347, episodic_return=[23.]
global_step=39360, episodic_return=[13.]
global_step=39384, episodic_return=[24.]
global_step=39393, episodic_return=[9.]
SPS: 2228
global_step=39444, episodic_return=[51.]
global_step=39468, episodic_return=[24.]
global_step=39485, episodic_return=[17.]
global_step=39500, episodic_return=[15.]
SPS: 2227
global_step=39544, episodic_return=[44.]
global_step=39568, episodic_return=[24.]
SPS: 2226
global_step=39605, episodic_return=[37.]
global_step=39618, episodic_return=[13.]
global_step=39656, episodic_return=[38.]
global_step=39668, episodic_return=[12.]
SPS: 2226
global_step=39707, episodic_return=[39.]
global_step=39765, episodic_return=[58.]
SPS: 2226
global_step=39806, episodic_return=[41.]
global_step=39821, episodic_return=[15.]
global_step=39897, episodic_return=[76.]
SPS: 2226
global_step=39914, episodic_return=[17.]
global_step=39964, episodic_return=[50.]
global_step=39995, episodic_return=[31.]
SPS: 2225
global_step=40021, episodic_return=[26.]
global_step=40051, episodic_return=[30.]
global_step=40093, episodic_return=[42.]
SPS: 2225
global_step=40145, episodic_return=[52.]
SPS: 2226
global_step=40202, episodic_return=[57.]
global_step=40275, episodic_return=[73.]
SPS: 2226
global_step=40306, episodic_return=[31.]
global_step=40319, episodic_return=[13.]
global_step=40374, episodic_return=[55.]
global_step=40388, episodic_return=[14.]
SPS: 2225
global_step=40413, episodic_return=[25.]
global_step=40449, episodic_return=[36.]
global_step=40473, episodic_return=[24.]
global_step=40487, episodic_return=[14.]
SPS: 2225
global_step=40517, episodic_return=[30.]
global_step=40541, episodic_return=[24.]
global_step=40559, episodic_return=[18.]
global_step=40589, episodic_return=[30.]
SPS: 2224
global_step=40603, episodic_return=[14.]
global_step=40657, episodic_return=[54.]
global_step=40675, episodic_return=[18.]
SPS: 2224
global_step=40703, episodic_return=[28.]
global_step=40760, episodic_return=[57.]
global_step=40773, episodic_return=[13.]
global_step=40785, episodic_return=[12.]
global_step=40797, episodic_return=[12.]
SPS: 2224
global_step=40826, episodic_return=[29.]
global_step=40854, episodic_return=[28.]
global_step=40886, episodic_return=[32.]
SPS: 2222
global_step=40929, episodic_return=[43.]
global_step=40958, episodic_return=[29.]
global_step=40985, episodic_return=[27.]
SPS: 2221
global_step=41031, episodic_return=[46.]
SPS: 2221
global_step=41127, episodic_return=[96.]
global_step=41163, episodic_return=[36.]
global_step=41179, episodic_return=[16.]
SPS: 2220
global_step=41216, episodic_return=[37.]
global_step=41264, episodic_return=[48.]
SPS: 2219
global_step=41327, episodic_return=[63.]
global_step=41389, episodic_return=[62.]
SPS: 2219
global_step=41406, episodic_return=[17.]
global_step=41420, episodic_return=[14.]
global_step=41459, episodic_return=[39.]
global_step=41498, episodic_return=[39.]
SPS: 2219
global_step=41511, episodic_return=[13.]
global_step=41537, episodic_return=[26.]
global_step=41557, episodic_return=[20.]
global_step=41576, episodic_return=[19.]
global_step=41588, episodic_return=[12.]
global_step=41599, episodic_return=[11.]
SPS: 2217
global_step=41612, episodic_return=[13.]
global_step=41700, episodic_return=[88.]
SPS: 2217
global_step=41721, episodic_return=[21.]
global_step=41751, episodic_return=[30.]
global_step=41765, episodic_return=[14.]
global_step=41785, episodic_return=[20.]
SPS: 2216
global_step=41807, episodic_return=[22.]
global_step=41850, episodic_return=[43.]
global_step=41875, episodic_return=[25.]
global_step=41897, episodic_return=[22.]
SPS: 2216
global_step=41916, episodic_return=[19.]
global_step=41961, episodic_return=[45.]
SPS: 2215
global_step=42005, episodic_return=[44.]
global_step=42021, episodic_return=[16.]
global_step=42038, episodic_return=[17.]
global_step=42058, episodic_return=[20.]
global_step=42073, episodic_return=[15.]
SPS: 2214
global_step=42124, episodic_return=[51.]
global_step=42164, episodic_return=[40.]
global_step=42176, episodic_return=[12.]
SPS: 2214
global_step=42220, episodic_return=[44.]
global_step=42256, episodic_return=[36.]
global_step=42292, episodic_return=[36.]
SPS: 2214
global_step=42304, episodic_return=[12.]
global_step=42318, episodic_return=[14.]
global_step=42342, episodic_return=[24.]
global_step=42367, episodic_return=[25.]
SPS: 2212
global_step=42427, episodic_return=[60.]
global_step=42456, episodic_return=[29.]
global_step=42470, episodic_return=[14.]
global_step=42497, episodic_return=[27.]
SPS: 2211
global_step=42520, episodic_return=[23.]
SPS: 2210
global_step=42602, episodic_return=[82.]
global_step=42634, episodic_return=[32.]
global_step=42659, episodic_return=[25.]
SPS: 2207
global_step=42720, episodic_return=[61.]
global_step=42747, episodic_return=[27.]
global_step=42771, episodic_return=[24.]
global_step=42786, episodic_return=[15.]
SPS: 2204
global_step=42814, episodic_return=[28.]
global_step=42833, episodic_return=[19.]
global_step=42872, episodic_return=[39.]
global_step=42890, episodic_return=[18.]
SPS: 2200
global_step=42942, episodic_return=[52.]
global_step=42974, episodic_return=[32.]
SPS: 2196
global_step=43014, episodic_return=[40.]
global_step=43028, episodic_return=[14.]
global_step=43040, episodic_return=[12.]
SPS: 2189
global_step=43120, episodic_return=[80.]
global_step=43182, episodic_return=[62.]
SPS: 2188
global_step=43217, episodic_return=[35.]
global_step=43246, episodic_return=[29.]
SPS: 2187
global_step=43309, episodic_return=[63.]
global_step=43324, episodic_return=[15.]
global_step=43386, episodic_return=[62.]
SPS: 2186
global_step=43499, episodic_return=[113.]
SPS: 2184
global_step=43513, episodic_return=[14.]
global_step=43600, episodic_return=[87.]
SPS: 2183
global_step=43618, episodic_return=[18.]
global_step=43635, episodic_return=[17.]
global_step=43660, episodic_return=[25.]
global_step=43676, episodic_return=[16.]
SPS: 2179
global_step=43773, episodic_return=[97.]
global_step=43789, episodic_return=[16.]
SPS: 2177
global_step=43805, episodic_return=[16.]
global_step=43819, episodic_return=[14.]
global_step=43833, episodic_return=[14.]
global_step=43856, episodic_return=[23.]
global_step=43870, episodic_return=[14.]
SPS: 2172
global_step=43911, episodic_return=[41.]
global_step=43925, episodic_return=[14.]
global_step=43952, episodic_return=[27.]
global_step=43968, episodic_return=[16.]
global_step=43990, episodic_return=[22.]
SPS: 2171
global_step=44015, episodic_return=[25.]
global_step=44036, episodic_return=[21.]
SPS: 2170
global_step=44103, episodic_return=[67.]
global_step=44139, episodic_return=[36.]
global_step=44157, episodic_return=[18.]
global_step=44198, episodic_return=[41.]
SPS: 2169
global_step=44209, episodic_return=[11.]
global_step=44236, episodic_return=[27.]
global_step=44267, episodic_return=[31.]
SPS: 2168
global_step=44305, episodic_return=[38.]
global_step=44354, episodic_return=[49.]
global_step=44368, episodic_return=[14.]
SPS: 2168
global_step=44470, episodic_return=[102.]
SPS: 2167
global_step=44524, episodic_return=[54.]
SPS: 2167
global_step=44625, episodic_return=[101.]
global_step=44653, episodic_return=[28.]
global_step=44671, episodic_return=[18.]
global_step=44686, episodic_return=[15.]
SPS: 2165
global_step=44731, episodic_return=[45.]
global_step=44747, episodic_return=[16.]
global_step=44777, episodic_return=[30.]
global_step=44791, episodic_return=[14.]
SPS: 2164
global_step=44813, episodic_return=[22.]
global_step=44827, episodic_return=[14.]
global_step=44862, episodic_return=[35.]
global_step=44891, episodic_return=[29.]
SPS: 2163
global_step=44909, episodic_return=[18.]
global_step=44938, episodic_return=[29.]
global_step=44994, episodic_return=[56.]
SPS: 2162
global_step=45006, episodic_return=[12.]
global_step=45091, episodic_return=[85.]
SPS: 2161
global_step=45141, episodic_return=[50.]
global_step=45178, episodic_return=[37.]
global_step=45200, episodic_return=[22.]
SPS: 2161
global_step=45216, episodic_return=[16.]
global_step=45227, episodic_return=[11.]
global_step=45253, episodic_return=[26.]
global_step=45268, episodic_return=[15.]
global_step=45300, episodic_return=[32.]
SPS: 2160
global_step=45347, episodic_return=[47.]
global_step=45378, episodic_return=[31.]
SPS: 2160
global_step=45401, episodic_return=[23.]
global_step=45446, episodic_return=[45.]
global_step=45483, episodic_return=[37.]
SPS: 2159
global_step=45504, episodic_return=[21.]
global_step=45523, episodic_return=[19.]
global_step=45558, episodic_return=[35.]
global_step=45581, episodic_return=[23.]
SPS: 2159
global_step=45609, episodic_return=[28.]
global_step=45632, episodic_return=[23.]
global_step=45655, episodic_return=[23.]
global_step=45671, episodic_return=[16.]
global_step=45699, episodic_return=[28.]
SPS: 2158
global_step=45751, episodic_return=[52.]
SPS: 2158
global_step=45803, episodic_return=[52.]
global_step=45821, episodic_return=[18.]
global_step=45872, episodic_return=[51.]
global_step=45888, episodic_return=[16.]
SPS: 2158
global_step=45987, episodic_return=[99.]
SPS: 2158
global_step=46033, episodic_return=[46.]
global_step=46063, episodic_return=[30.]
global_step=46078, episodic_return=[15.]
global_step=46099, episodic_return=[21.]
SPS: 2157
global_step=46136, episodic_return=[37.]
global_step=46161, episodic_return=[25.]
SPS: 2152
global_step=46205, episodic_return=[44.]
global_step=46231, episodic_return=[26.]
global_step=46261, episodic_return=[30.]
SPS: 2152
global_step=46325, episodic_return=[64.]
global_step=46348, episodic_return=[23.]
SPS: 2152
global_step=46413, episodic_return=[65.]
global_step=46455, episodic_return=[42.]
global_step=46481, episodic_return=[26.]
SPS: 2151
global_step=46516, episodic_return=[35.]
global_step=46545, episodic_return=[29.]
global_step=46574, episodic_return=[29.]
SPS: 2151
global_step=46611, episodic_return=[37.]
global_step=46625, episodic_return=[14.]
global_step=46646, episodic_return=[21.]
global_step=46685, episodic_return=[39.]
SPS: 2151
global_step=46710, episodic_return=[25.]
global_step=46728, episodic_return=[18.]
global_step=46745, episodic_return=[17.]
global_step=46773, episodic_return=[28.]
SPS: 2150
global_step=46825, episodic_return=[52.]
SPS: 2150
global_step=46913, episodic_return=[88.]
global_step=46928, episodic_return=[15.]
global_step=46961, episodic_return=[33.]
SPS: 2150
global_step=47016, episodic_return=[55.]
global_step=47060, episodic_return=[44.]
global_step=47080, episodic_return=[20.]
SPS: 2149
global_step=47108, episodic_return=[28.]
global_step=47151, episodic_return=[43.]
global_step=47188, episodic_return=[37.]
SPS: 2149
global_step=47218, episodic_return=[30.]
global_step=47247, episodic_return=[29.]
global_step=47273, episodic_return=[26.]
global_step=47300, episodic_return=[27.]
SPS: 2148
global_step=47326, episodic_return=[26.]
global_step=47361, episodic_return=[35.]
global_step=47378, episodic_return=[17.]
global_step=47390, episodic_return=[12.]
SPS: 2148
global_step=47441, episodic_return=[51.]
SPS: 2148
global_step=47531, episodic_return=[90.]
global_step=47553, episodic_return=[22.]
global_step=47578, episodic_return=[25.]
SPS: 2148
global_step=47603, episodic_return=[25.]
global_step=47645, episodic_return=[42.]
global_step=47662, episodic_return=[17.]
global_step=47686, episodic_return=[24.]
SPS: 2147
global_step=47705, episodic_return=[19.]
global_step=47721, episodic_return=[16.]
global_step=47745, episodic_return=[24.]
global_step=47765, episodic_return=[20.]
global_step=47794, episodic_return=[29.]
SPS: 2147
global_step=47805, episodic_return=[11.]
global_step=47843, episodic_return=[38.]
global_step=47862, episodic_return=[19.]
SPS: 2147
global_step=47927, episodic_return=[65.]
global_step=47945, episodic_return=[18.]
global_step=47985, episodic_return=[40.]
SPS: 2147
global_step=48016, episodic_return=[31.]
global_step=48032, episodic_return=[16.]
global_step=48055, episodic_return=[23.]
global_step=48091, episodic_return=[36.]
SPS: 2146
global_step=48104, episodic_return=[13.]
global_step=48122, episodic_return=[18.]
global_step=48163, episodic_return=[41.]
SPS: 2146
global_step=48247, episodic_return=[84.]
global_step=48267, episodic_return=[20.]
global_step=48294, episodic_return=[27.]
SPS: 2145
global_step=48317, episodic_return=[23.]
global_step=48331, episodic_return=[14.]
global_step=48357, episodic_return=[26.]
global_step=48377, episodic_return=[20.]
global_step=48389, episodic_return=[12.]
SPS: 2144
global_step=48411, episodic_return=[22.]
global_step=48433, episodic_return=[22.]
global_step=48474, episodic_return=[41.]
SPS: 2144
global_step=48507, episodic_return=[33.]
global_step=48556, episodic_return=[49.]
global_step=48572, episodic_return=[16.]
global_step=48595, episodic_return=[23.]
SPS: 2144
global_step=48615, episodic_return=[20.]
global_step=48633, episodic_return=[18.]
global_step=48668, episodic_return=[35.]
global_step=48693, episodic_return=[25.]
SPS: 2143
global_step=48703, episodic_return=[10.]
global_step=48739, episodic_return=[36.]
global_step=48787, episodic_return=[48.]
SPS: 2143
global_step=48813, episodic_return=[26.]
SPS: 2143
global_step=48938, episodic_return=[125.]
global_step=48965, episodic_return=[27.]
SPS: 2143
global_step=49078, episodic_return=[113.]
global_step=49092, episodic_return=[14.]
SPS: 2143
global_step=49104, episodic_return=[12.]
global_step=49122, episodic_return=[18.]
global_step=49136, episodic_return=[14.]
global_step=49153, episodic_return=[17.]
global_step=49169, episodic_return=[16.]
global_step=49188, episodic_return=[19.]
SPS: 2142
global_step=49237, episodic_return=[49.]
global_step=49282, episodic_return=[45.]
global_step=49297, episodic_return=[15.]
SPS: 2142
global_step=49308, episodic_return=[11.]
global_step=49331, episodic_return=[23.]
global_step=49343, episodic_return=[12.]
global_step=49371, episodic_return=[28.]
global_step=49397, episodic_return=[26.]
SPS: 2141
global_step=49416, episodic_return=[19.]
global_step=49429, episodic_return=[13.]
global_step=49465, episodic_return=[36.]
global_step=49495, episodic_return=[30.]
SPS: 2140
global_step=49510, episodic_return=[15.]
global_step=49530, episodic_return=[20.]
global_step=49588, episodic_return=[58.]
SPS: 2139
global_step=49610, episodic_return=[22.]
global_step=49635, episodic_return=[25.]
global_step=49684, episodic_return=[49.]
SPS: 2139
global_step=49725, episodic_return=[41.]
global_step=49747, episodic_return=[22.]
global_step=49769, episodic_return=[22.]
global_step=49788, episodic_return=[19.]
SPS: 2138
global_step=49811, episodic_return=[23.]
global_step=49861, episodic_return=[50.]
global_step=49880, episodic_return=[19.]
SPS: 2138
global_step=49947, episodic_return=[67.]
SPS: 2137
global_step=50009, episodic_return=[62.]
global_step=50031, episodic_return=[22.]
global_step=50050, episodic_return=[19.]
SPS: 2137
global_step=50115, episodic_return=[65.]
global_step=50135, episodic_return=[20.]
global_step=50193, episodic_return=[58.]
SPS: 2137
global_step=50208, episodic_return=[15.]
global_step=50299, episodic_return=[91.]
SPS: 2137
global_step=50322, episodic_return=[23.]
global_step=50357, episodic_return=[35.]
global_step=50367, episodic_return=[10.]
global_step=50383, episodic_return=[16.]
SPS: 2137
global_step=50408, episodic_return=[25.]
global_step=50435, episodic_return=[27.]
global_step=50452, episodic_return=[17.]
global_step=50475, episodic_return=[23.]
global_step=50500, episodic_return=[25.]
SPS: 2137
global_step=50512, episodic_return=[12.]
global_step=50552, episodic_return=[40.]
global_step=50595, episodic_return=[43.]
SPS: 2137
global_step=50630, episodic_return=[35.]
global_step=50672, episodic_return=[42.]
SPS: 2137
global_step=50711, episodic_return=[39.]
global_step=50728, episodic_return=[17.]
global_step=50790, episodic_return=[62.]
SPS: 2137
global_step=50805, episodic_return=[15.]
global_step=50872, episodic_return=[67.]
SPS: 2137
global_step=50919, episodic_return=[47.]
global_step=50952, episodic_return=[33.]
global_step=50979, episodic_return=[27.]
global_step=50997, episodic_return=[18.]
SPS: 2137
global_step=51017, episodic_return=[20.]
global_step=51055, episodic_return=[38.]
global_step=51074, episodic_return=[19.]
SPS: 2137
global_step=51108, episodic_return=[34.]
global_step=51124, episodic_return=[16.]
global_step=51154, episodic_return=[30.]
global_step=51194, episodic_return=[40.]
SPS: 2137
global_step=51231, episodic_return=[37.]
global_step=51249, episodic_return=[18.]
global_step=51288, episodic_return=[39.]
SPS: 2137
global_step=51338, episodic_return=[50.]
SPS: 2137
global_step=51401, episodic_return=[63.]
SPS: 2137
global_step=51511, episodic_return=[110.]
global_step=51536, episodic_return=[25.]
global_step=51565, episodic_return=[29.]
global_step=51592, episodic_return=[27.]
SPS: 2137
global_step=51630, episodic_return=[38.]
SPS: 2137
global_step=51702, episodic_return=[72.]
global_step=51749, episodic_return=[47.]
global_step=51776, episodic_return=[27.]
SPS: 2137
global_step=51832, episodic_return=[56.]
SPS: 2137
global_step=51922, episodic_return=[90.]
global_step=51985, episodic_return=[63.]
SPS: 2137
global_step=52002, episodic_return=[17.]
global_step=52071, episodic_return=[69.]
global_step=52088, episodic_return=[17.]
SPS: 2137
global_step=52181, episodic_return=[93.]
SPS: 2137
global_step=52219, episodic_return=[38.]
global_step=52230, episodic_return=[11.]
global_step=52283, episodic_return=[53.]
SPS: 2136
global_step=52312, episodic_return=[29.]
global_step=52357, episodic_return=[45.]
global_step=52373, episodic_return=[16.]
global_step=52389, episodic_return=[16.]
SPS: 2136
global_step=52425, episodic_return=[36.]
global_step=52477, episodic_return=[52.]
SPS: 2135
global_step=52515, episodic_return=[38.]
global_step=52554, episodic_return=[39.]
global_step=52590, episodic_return=[36.]
SPS: 2134
global_step=52615, episodic_return=[25.]
global_step=52634, episodic_return=[19.]
global_step=52671, episodic_return=[37.]
global_step=52690, episodic_return=[19.]
SPS: 2134
global_step=52702, episodic_return=[12.]
global_step=52748, episodic_return=[46.]
SPS: 2133
global_step=52820, episodic_return=[72.]
global_step=52879, episodic_return=[59.]
SPS: 2133
global_step=52909, episodic_return=[30.]
